reino	id	vpd	mpd	ses.pd	Fdiv	Feve	ses.fd	richness
z	1672	19882.60817	377.1256823	-2.570484789	0.788384274	0.604317811	1.163035322	22
z	1673	21447.48311	391.6617628	-2.817880811	0.791889383	0.540539277	0.555679097	25
z	1674	21201.54539	382.7481117	-2.710186373	0.789262474	0.560502419	0.75207535	24
z	1678	19738.19425	330.4008497	-3.741855097	0.779964145	0.539606201	0.623609216	19
z	1679	20455.37539	331.7856596	-3.524121219	0.778416467	0.564035186	0.871935996	18
z	1682	22507.50166	371.3570929	-1.215718389	0.720317277	0.541120043	2.312695004	48
z	1683	21769.11262	363.9353485	-1.705079426	0.784046819	0.507495237	1.923480977	52
z	1684	23866.53383	339.620401	-3.968933548	0.813297468	0.495220589	1.018772536	42
z	1685	24765.08019	338.1374189	-4.334092246	0.813415734	0.48275506	0.782289436	41
z	1687	22165.19004	326.8674044	-4.396529929	0.755772419	0.496787199	0.791270805	35
z	1688	22165.19004	326.8674044	-4.396529929	0.755772419	0.496787199	0.791270805	35
z	1689	22035.99222	360.0770704	-2.409921941	0.732603656	0.54222546	-0.623926806	14
z	1690	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1691	16905.60143	342.8170524	-2.76262632	0.651372516	0.49250088	-0.350280557	15
z	1692	16073.14991	342.7766453	-2.760360309	0.680600113	0.50770381	0.176066204	16
z	1693	18639.91704	334.0412553	-2.744244897	0.728460656	0.515100675	-0.319486277	14
z	1694	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1717	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1718	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1719	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1746	20416.90028	387.9342367	-2.696899959	0.7911517	0.5807856	0.940114863	23
z	1747	20416.90028	387.9342367	-2.696899959	0.7911517	0.5807856	0.940114863	23
z	1751	22330.00277	352.2343848	-3.325940058	0.757514103	0.538529402	0.618887188	19
z	1752	22330.00277	352.2343848	-3.325940058	0.757514103	0.538529402	0.618887188	19
z	1753	22808.22296	378.4692005	-1.110696044	0.704782672	0.480197077	1.226130841	52
z	1754	21739.55063	378.9235297	-0.741101902	0.707565538	0.496980975	1.707607227	54
z	1755	22507.50166	371.3570929	-1.215718389	0.720317277	0.541120043	2.312695004	48
z	1756	19820.81628	363.8811205	-2.021760327	0.690016854	0.55378528	0.143719434	15
z	1757	24765.08019	338.1374189	-4.334092246	0.813415734	0.48275506	0.782289436	41
z	1758	24765.08019	338.1374189	-4.334092246	0.813415734	0.48275506	0.782289436	41
z	1760	22165.19004	326.8674044	-4.396529929	0.755772419	0.496787199	0.791270805	35
z	1761	22165.19004	326.8674044	-4.396529929	0.755772419	0.496787199	0.791270805	35
z	1762	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1763	25039.59163	347.5924972	-4.200190549	0.73181567	0.531300962	0.025873295	24
z	1764	21447.2989	377.5066604	-3.125636514	0.791295484	0.568833869	1.483982736	27
z	1765	21447.2989	377.5066604	-3.125636514	0.791295484	0.568833869	1.483982736	27
z	1766	19852.89719	366.8480144	-1.477152056	0.694133872	0.553931098	0.14569573	15
z	1767	22614.25333	383.6648141	-1.566249627	0.676800653	0.522891261	-0.888666359	15
z	1791	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1820	18170.60002	375.377376	-2.051064903	0.803150623	0.629718883	2.16837531	24
z	1826	21804.67755	387.3255779	-0.582979464	0.698684017	0.48304492	1.504442767	56
z	1827	21804.67755	387.3255779	-0.582979464	0.698684017	0.48304492	1.504442767	56
z	1828	21560.00728	345.7915405	-2.940717501	0.796326868	0.611973769	1.41655562	25
z	1829	22338.14831	359.035158	-2.531406523	0.772860738	0.597382012	1.246188021	26
z	1830	24765.08019	338.1374189	-4.334092246	0.813415734	0.48275506	0.782289436	41
z	1833	22165.19004	326.8674044	-4.396529929	0.755772419	0.496787199	0.791270805	35
z	1834	22035.99222	360.0770704	-2.409921941	0.732603656	0.54222546	-0.623926806	14
z	1835	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1836	22392.30226	372.0010761	-3.439767453	0.795043327	0.552876919	1.30756572	28
z	1837	21519.81842	377.4010523	-3.215531684	0.801626025	0.566871515	1.480704094	27
z	1838	20568.93419	382.8802562	-2.894651441	0.798268805	0.583793476	1.663695272	26
z	1839	20728.41989	389.0902528	-0.771312609	0.665384002	0.553946524	0.146818281	15
z	1840	23056.71709	385.9337688	-1.182278401	0.663174469	0.544759736	-0.614023564	14
z	1899	22257.89512	387.5879355	-0.742785562	0.709449055	0.490405058	1.597940416	55
z	1900	22257.89512	387.5879355	-0.742785562	0.709449055	0.490405058	1.597940416	55
z	1901	21560.00728	345.7915405	-2.940717501	0.796326868	0.611973769	1.41655562	25
z	1902	21081.73783	361.5187994	-2.136554517	0.748586838	0.611222602	1.452965665	27
z	1903	25280.94996	334.1054198	-4.583943781	0.81550139	0.474091709	0.670946785	42
z	1905	22684.80854	339.1583793	-4.069229847	0.805876882	0.515414369	1.221907843	37
z	1906	22684.80854	339.1583793	-4.069229847	0.805876882	0.515414369	1.221907843	37
z	1907	22035.99222	360.0770704	-2.409921941	0.732603656	0.54222546	-0.623926806	14
z	1908	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1909	21079.71598	366.063302	-3.432707399	0.801690416	0.583340765	1.686240077	26
z	1910	21519.81842	377.4010523	-3.215531684	0.801626025	0.566871515	1.480704094	27
z	1911	20292.83873	331.7321367	-2.347077614	0.704630314	0.530615902	-0.541096431	12
z	1912	20292.83873	331.7321367	-2.347077614	0.704630314	0.530615902	-0.541096431	12
z	1973	22272.02511	394.1708338	-0.943321721	0.697367185	0.490527971	1.606684263	55
z	1974	22688.74899	379.160463	-2.224802309	0.725200844	0.574882222	-0.458362696	15
z	1975	22035.99222	360.0770704	-2.409921941	0.732603656	0.54222546	-0.623926806	14
z	1976	24664.67911	335.1543444	-4.894243927	0.79134057	0.476487973	0.583231699	43
z	1977	25262.12678	343.9977889	-4.53806774	0.793867346	0.483854262	0.804168559	44
z	1978	24515.43688	340.7974981	-4.293651022	0.78561174	0.497908511	0.897459963	40
z	1979	23252.8982	334.9575916	-4.328435525	0.808455972	0.506715759	1.099196076	38
z	1980	21992.87907	360.4543873	-2.330685669	0.706631574	0.544409421	-0.52215138	14
z	1981	22572.02554	361.2646575	-1.97272435	0.696339272	0.570663234	-0.224947935	13
z	1982	22572.02554	361.2646575	-1.97272435	0.696339272	0.570663234	-0.224947935	13
z	1983	22572.02554	361.2646575	-1.97272435	0.696339272	0.570663234	-0.224947935	13
z	1984	22572.02554	361.2646575	-1.97272435	0.696339272	0.570663234	-0.224947935	13
ab	19	23403.70985	309.0046642	-4.455899431	0.829700928	0.510715498	1.496561664	37
ab	20	20346.63099	361.0758323	-2.330726804	0.745225706	0.565087954	0.140116301	15
ab	64	19882.03239	298.8620156	-4.429601868	0.811150022	0.483884626	1.01138846	38
ab	65	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	66	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	109	19576.1739	302.6160932	-4.236419098	0.809201688	0.493523722	1.13840892	37
ab	110	18449.85759	344.38513	-2.500675653	0.658869036	0.569421576	1.363581367	18
ab	111	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	112	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	155	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	156	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	157	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	158	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	159	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	201	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	202	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	203	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	204	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	205	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	206	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	207	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	247	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	248	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	249	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	250	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	251	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	252	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	253	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	291	20369.52472	318.6940022	-3.554210626	0.823185805	0.513046952	1.368059643	40
ab	292	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	293	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	294	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	295	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	296	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	297	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	298	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	299	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	308	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	337	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	338	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	339	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	340	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	341	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	342	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	343	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	344	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	345	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	354	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	355	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	382	19356.79197	368.1104599	-1.582983985	0.728101049	0.598072242	1.402536106	19
ab	383	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	384	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	385	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	386	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	387	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	388	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	389	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	390	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	391	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	397	19485.18979	315.6890476	-4.777356388	0.845489061	0.468353072	0.298840607	48
ab	399	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	400	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	401	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	402	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	428	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	429	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	430	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	431	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	432	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	433	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	434	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	435	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	436	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	437	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	441	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	442	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	443	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	444	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	445	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	446	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	447	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	448	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	449	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	475	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	476	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	477	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	478	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	479	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	480	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	481	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	482	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	486	20945.77046	367.3981755	-3.421077256	0.742592795	0.57929865	0.945340265	18
ab	487	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	488	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	489	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	490	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	491	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	492	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	493	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	494	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	495	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	496	20353.06822	313.8315613	-5.110169808	0.816642908	0.418230505	-0.673963668	37
ab	523	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	524	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	525	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	526	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	527	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	528	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	532	20945.77046	367.3981755	-3.421077256	0.742592795	0.57929865	0.945340265	18
ab	533	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	534	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	535	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	536	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	537	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	538	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	539	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	540	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	541	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	542	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	543	19992.08966	312.3260101	-4.950287984	0.82015527	0.431319325	-0.45418727	38
ab	570	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	571	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	572	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	573	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	574	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	578	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	579	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	580	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	581	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	582	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	583	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	584	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	585	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	586	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	587	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	588	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	589	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	590	20654.85256	305.2222958	-5.298879735	0.791273841	0.437167351	-0.345648358	40
ab	616	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	617	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	618	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	619	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	620	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	621	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	625	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
ab	626	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
